"edge_id","addr","dist_value","light","cctv","police","convenience","land_type","road_type"
"2420195747","서울특별시 관악구 남부순환로247길 14","33","5","1","0","0","0","0"
"2420195748","서울특별시 관악구 남부순환로247길 23","32","3","0","0","0","0","0"
"2420195749","서울특별시 관악구 남부순환로247나길 11","116","7","1","0","0","0","0"
"2420195750","서울특별시 관악구 남부순환로247길 8","34","2","1","0","1","0","0"
"2420195751","서울특별시 관악구 남부순환로247가길 11","114","6","1","0","1","0","0"
"2420195752","서울특별시 관악구 남부순환로 1947","99","2","0","0","0","0","1"
"2420195753","서울특별시 관악구 남부순환로 1951","10","1","1","0","0","0","1"
"2420195754","서울특별시 관악구 남부순환로 1951","12","0","0","0","1","0","1"
"2420195755","서울특별시 관악구 남부순환로247길 3","18","0","1","0","1","0","0"
"2420195756","서울특별시 관악구 남부순환로 1952","33","1","1","0","1","0","1"
"2420195758","서울특별시 관악구 남부순환로 1952","4","0","0","0","0","0","1"
"2420195759","서울특별시 관악구 남부순환로248길 3","40","0","0","0","0","0","0"
"2420195760","서울특별시 관악구 남부순환로248길 9","21","0","0","0","0","0","0"
"2420195762","서울특별시 관악구 남부순환로248길 3","52","0","1","0","0","0","0"
"2420195766","서울특별시 관악구 남부순환로 1916","8","0","0","0","0","0","1"
"2420195767","서울특별시 관악구 남부순환로 1912","91","0","0","0","0","0","1"
"2420195768","서울특별시 관악구 남부순환로 1920","40","0","0","0","0","0","1"
"2420195769","서울특별시 관악구 낙성대역길 8","38","0","0","0","0","0","0"
"2420195770","서울특별시 관악구 남부순환로 1920","6","0","0","0","0","0","1"
"2420195771","서울특별시 관악구 낙성대역길 8","10","0","0","0","0","0","0"
"2420195772","서울특별시 관악구 낙성대역길 8","7","0","0","0","0","0","0"
"2420195773","서울특별시 관악구 봉천로 580","17","1","0","0","0","0","1"
"2420195774","서울특별시 관악구 봉천로 580","4","1","0","0","0","0","1"
"2420195775","서울특별시 관악구 봉천로 580","10","1","1","0","0","0","1"
"2420195776","서울특별시 관악구 봉천로 582","8","0","1","0","0","0","1"
"2420195777","서울특별시 관악구 봉천로 582","17","0","1","0","0","0","1"
"2420195778","서울특별시 관악구 봉천로 588-39","78","3","1","0","0","0","0"
"2420195779","서울특별시 관악구 봉천로 586","48","0","1","0","0","0","1"
"2420195780","서울특별시 관악구 남부순환로 1922","111","0","1","0","1","0","1"
"2420195781","서울특별시 관악구 남부순환로 1926","42","0","0","0","0","0","1"
"2420195782","서울특별시 관악구 봉천로 593","42","0","1","0","1","0","1"
"2420195783","서울특별시 관악구 봉천로 594","34","0","0","0","1","0","1"
"2420195784","서울특별시 관악구 봉천로 590-1","62","0","1","0","1","0","0"
"2420195785","서울특별시 관악구 봉천로 593","18","0","0","0","0","0","1"
"2420195786","서울특별시 관악구 봉천로 594","7","0","0","0","0","0","1"
"2420195787","서울특별시 관악구 봉천로 597","107","1","0","0","0","0","1"
"2420195788","서울특별시 관악구 남부순환로 1942","42","0","0","0","0","0","1"
"2420195789","서울특별시 관악구 남부순환로 1936","114","0","1","0","1","0","1"
"2420195791","서울특별시 관악구 남부순환로 1948","106","0","0","0","0","0","1"
"2420195792","서울특별시 관악구 남부순환로246길 5","43","0","0","0","0","0","0"
"2420195793","서울특별시 관악구 봉천로 605","6","0","0","0","0","0","1"
"2420195794","서울특별시 관악구 봉천로 605","18","0","0","0","0","0","1"
"2420195795","서울특별시 관악구 봉천로 606","8","0","0","0","0","0","1"
"2420195797","서울특별시 관악구 남부순환로246길 17","36","0","0","0","0","0","0"
"2420195799","서울특별시 관악구 봉천로 610-1","102","0","0","0","0","0","0"
"2420195800","서울특별시 관악구 봉천로 611","103","2","0","0","0","0","1"
"2420195801","서울특별시 관악구 남부순환로246가길 9","85","2","0","0","0","0","0"
"2420195802","서울특별시 관악구 남부순환로248길 16","41","2","0","0","0","0","0"
"2420195804","서울특별시 관악구 봉천로 616","5","0","1","0","0","0","1"
"2420195805","서울특별시 관악구 남부순환로248길 9","9","0","1","0","0","0","0"
"2420195806","서울특별시 관악구 남부순환로248길 9","9","0","1","0","0","0","0"
"2420195807","서울특별시 관악구 남부순환로248길 15","22","1","1","0","0","0","0"
"2420195810","서울특별시 관악구 남부순환로 1962","118","0","0","0","1","0","1"
"2420195812","서울특별시 관악구 남부순환로 1968","9","0","0","0","0","0","1"
"2420195842","서울특별시 관악구 남부순환로 1972","127","0","0","0","0","0","1"
"2420195843","서울특별시 관악구 남부순환로251길 10-1","27","1","0","0","0","0","0"
"2420195844","서울특별시 관악구 남부순환로251길 4","47","2","0","0","0","0","0"
"2420195845","서울특별시 관악구 남부순환로249길 6-13","142","2","1","0","0","0","0"
"2420195846","서울특별시 관악구 남부순환로 1965","30","0","0","0","0","0","1"
"2420195847","서울특별시 관악구 남부순환로 1959","135","1","1","0","0","0","1"
"2420195848","서울특별시 관악구 남부순환로249길 10","32","1","0","0","0","0","0"
"2420195849","서울특별시 관악구 남부순환로249길 18","28","0","0","0","0","0","0"
"2420195850","서울특별시 관악구 남부순환로249길 12-7","80","5","0","0","0","0","0"
"2420195851","서울특별시 관악구 남부순환로249길 6-7","83","4","0","0","0","0","0"
"2420195852","서울특별시 관악구 남부순환로 1975-9","24","2","0","0","0","0","0"
"2420195853","서울특별시 관악구 남부순환로260길 53","56","1","0","0","0","0","0"
"2420195854","서울특별시 관악구 남부순환로260가길 13","169","8","0","0","0","0","0"
"2420195855","서울특별시 관악구 남부순환로260길 71","112","3","0","0","0","0","0"
"2420195856","서울특별시 관악구 남부순환로260길 42","42","0","0","0","0","0","0"
"2420195857","서울특별시 관악구 남부순환로260길 35","40","3","1","0","0","0","0"
"2420195858","서울특별시 관악구 남부순환로256길 41","66","1","1","0","0","0","0"
"2420195859","서울특별시 관악구 남부순환로256길 52","60","0","0","0","0","0","0"
"2420195865","서울특별시 관악구 남부순환로262길 10-11","98","3","1","0","0","0","0"
"2420195867","서울특별시 관악구 남부순환로260길 5","38","1","0","0","0","0","0"
"2420195868","서울특별시 관악구 남부순환로260길 32","68","2","0","0","0","0","0"
"2420195869","서울특별시 관악구 남부순환로260길 16","96","5","1","0","0","0","0"
"2420195870","서울특별시 관악구 남부순환로256길 19","55","3","0","0","0","0","0"
"2420195871","서울특별시 관악구 남부순환로256길 13-8","61","3","0","0","0","0","0"
"2420195872","서울특별시 관악구 남부순환로260길 30","24","2","0","0","0","0","0"
"2420195873","서울특별시 관악구 남부순환로256길 11","39","0","0","0","0","0","0"
"2420195874","서울특별시 관악구 남부순환로256가길 16","169","6","1","0","0","0","0"
"2420195875","서울특별시 관악구 남부순환로256가길 3","28","0","0","0","0","0","0"
"2420195876","서울특별시 관악구 남부순환로 2014","172","0","0","0","0","0","1"
"2420195877","서울특별시 관악구 남부순환로260길 3","27","0","0","0","0","0","0"
"2420195878","서울특별시 관악구 남부순환로 2004","102","1","1","0","0","0","1"
"2420195879","서울특별시 관악구 남부순환로 1986-1","162","0","0","0","0","0","0"
"2420195881","서울특별시 관악구 은천로33길 5","12","0","0","0","0","0","0"
"2420195884","서울특별시 관악구 은천로 153","19","0","0","0","1","0","1"
"2420195885","서울특별시 관악구 은천로 154","44","1","0","0","0","0","1"
"2420195888","서울특별시 관악구 은천로 161","127","1","0","0","1","0","1"
"2420195889","서울특별시 관악구 은천로35길 5","39","1","0","0","0","0","0"
"2420195890","서울특별시 관악구 은천로 165","19","1","0","0","0","0","1"
"2420195891","서울특별시 관악구 은천로 166-1","5","1","0","0","0","0","0"
"2420195893","서울특별시 관악구 은천로 169","55","1","0","0","0","0","1"
"2420195894","서울특별시 관악구 은천로 173","47","1","0","0","0","0","1"
"2420195895","서울특별시 관악구 은천로39길 9","83","3","1","0","0","0","0"
"2420195896","서울특별시 관악구 은천로 179","71","2","1","0","0","0","1"
"2420195899","서울특별시 관악구 은천로41길 4","34","2","0","0","0","0","0"
"2420195900","서울특별시 관악구 은천로41길 4","29","4","0","0","0","0","0"
"2420195902","서울특별시 관악구 은천로 176","18","0","0","0","0","0","1"
"2420195903","서울특별시 관악구 은천로 176","8","0","0","0","0","0","1"
"2420195905","서울특별시 관악구 은천로 182","73","0","0","0","0","0","1"
"2420195907","서울특별시 관악구 은천로 170-1","96","1","0","0","0","0","0"
"2420195908","서울특별시 관악구 은천로 162","101","1","0","0","0","0","1"
"2420195909","서울특별시 관악구 은천로 138","35","0","0","0","0","0","1"
"2420195910","서울특별시 관악구 은천로 140","13","0","0","0","0","0","1"
"2420195911","서울특별시 관악구 은천로 141","19","0","0","0","0","0","1"
"2420195912","서울특별시 관악구 은천로 143","62","0","0","0","1","0","1"
"2420195913","서울특별시 관악구 은천로 149","36","0","0","0","0","0","1"
"2420195914","서울특별시 관악구 은천로 142","55","0","1","0","0","0","1"
"2420195915","서울특별시 관악구 은천로 146","25","0","1","0","0","0","1"
"2420195916","서울특별시 관악구 은천로 150","22","1","0","0","0","0","1"
"2420195917","서울특별시 관악구 은천로 150","35","2","0","0","0","0","1"
"2420195918","서울특별시 관악구 은천로28길 7","78","4","1","0","0","0","0"
"2420195920","서울특별시 관악구 은천로 134","87","1","0","0","0","0","1"
"2420195922","서울특별시 관악구 은천로 128","80","1","0","0","0","0","1"
"2420195923","서울특별시 관악구 은천로 118","94","1","0","0","1","0","1"
"2420195924","서울특별시 관악구 은천로 114","26","0","0","0","0","0","1"
"2420195925","서울특별시 관악구 은천로 110","48","0","1","0","0","0","1"
"2420195926","서울특별시 관악구 은천로 107","18","1","0","0","0","0","1"
"2420195927","서울특별시 관악구 은천로 105","38","1","0","0","0","0","1"
"2420195928","서울특별시 관악구 은천로 101","20","0","0","0","0","0","1"
"2420195929","서울특별시 관악구 은천로 101","10","0","0","0","0","0","1"
"2420195930","서울특별시 관악구 은천로 107","20","0","0","0","0","0","1"
"2420195931","서울특별시 관악구 은천로 110","10","0","0","0","0","0","1"
"2420195932","서울특별시 관악구 은천로23길 8","42","3","0","0","0","0","0"
"2420195933","서울특별시 관악구 은천로 107","13","2","0","0","0","0","1"
"2420195934","서울특별시 관악구 은천로 107","14","3","0","0","0","0","1"
"2420195935","서울특별시 관악구 은천로 109","28","2","0","0","0","0","1"
"2420195936","서울특별시 관악구 양녕로 49","77","0","0","0","0","0","1"
"2420195937","서울특별시 관악구 양녕로 43","10","0","1","0","0","0","1"
"2420195938","서울특별시 관악구 양녕로 44","15","0","1","0","0","0","1"
"2420195939","서울특별시 관악구 양녕로 44","10","0","0","0","0","0","1"
"2420195940","서울특별시 관악구 양녕로 50","77","0","0","0","0","0","1"
"2420195941","서울특별시 관악구 양녕로10길 6","52","4","0","0","0","0","0"
"2420195943","서울특별시 관악구 양녕로 49","91","3","1","0","0","0","1"
"2420195944","서울특별시 관악구 양녕로 45","40","3","1","0","0","0","1"
"2420195945","서울특별시 관악구 은천로 99","41","1","0","0","0","0","1"
"2420195946","서울특별시 관악구 양녕로 59","37","0","0","0","0","0","1"
"2420195947","서울특별시 관악구 은천로 101","10","0","0","0","0","0","1"
"2420195948","서울특별시 관악구 은천로 101","33","1","0","0","0","0","1"
"2420195949","서울특별시 관악구 은천로 97","67","1","0","0","0","0","1"
"2420195950","서울특별시 관악구 은천로 95","44","0","0","0","0","0","1"
"2420195951","서울특별시 관악구 은천로 93","13","0","0","0","0","0","1"
"2420195952","서울특별시 관악구 은천로 92","18","0","0","0","0","0","1"
"2420195953","서울특별시 관악구 은천로 86","65","0","0","0","0","0","1"
"2420195954","서울특별시 관악구 은천로 101","49","0","0","0","0","0","1"
"2420195955","서울특별시 관악구 은천로 86","34","0","0","0","0","0","1"
"2420195956","서울특별시 관악구 은천로 92","49","0","0","0","0","0","1"
"2420195957","서울특별시 관악구 은천로 86","29","0","0","0","0","0","1"
"2420195958","서울특별시 관악구 양녕로 41","44","0","1","0","0","0","1"
"2420195959","서울특별시 관악구 양녕로 37","63","1","0","0","0","0","1"
"2420195961","서울특별시 관악구 양녕로 29","43","0","1","0","0","0","1"
"2420195962","서울특별시 관악구 양녕로 32-1","21","0","0","0","0","0","0"
"2420195963","서울특별시 관악구 양녕로 32","14","0","0","0","0","0","1"
"2420195964","서울특별시 관악구 양녕로 29","45","1","1","0","0","0","1"
"2420195965","서울특별시 관악구 양녕로1가길 27","34","1","1","0","0","0","0"
"2420195966","서울특별시 관악구 양녕로 30","15","1","1","0","0","0","1"
"2420195967","서울특별시 관악구 양녕로6길 5","45","2","1","0","0","0","0"
"2420195968","서울특별시 관악구 양녕로6길 5","43","1","0","0","0","0","0"
"2420195969","서울특별시 관악구 양녕로6길 1","11","0","0","0","0","0","0"
"2420195970","서울특별시 관악구 양녕로 38","135","0","0","0","0","0","1"
"2420195971","서울특별시 관악구 양녕로 23","100","0","0","0","0","0","1"
"2420195972","서울특별시 관악구 양녕로 22","138","2","1","0","0","0","1"
"2420195973","서울특별시 관악구 양녕로 11","50","0","0","0","0","0","1"
"2420195974","서울특별시 관악구 양녕로1길 18","73","5","0","0","1","0","0"
"2420195975","서울특별시 관악구 은천로 81","67","0","1","0","0","0","1"
"2420195976","서울특별시 관악구 은천로 85","107","0","0","0","0","0","1"
"2420195977","서울특별시 관악구 은천로 79-1","8","0","0","0","0","0","0"
"2420195978","서울특별시 관악구 은천로 80","18","0","0","0","0","0","1"
"2420195979","서울특별시 관악구 은천로 84","33","0","0","0","0","0","1"
"2420195980","서울특별시 관악구 은천로 80","23","1","0","0","0","0","1"
"2420195981","서울특별시 관악구 봉천로33길 71","32","1","0","0","0","0","0"
"2420195982","서울특별시 관악구 봉천로33길 77","65","1","0","0","0","0","0"
"2420195983","서울특별시 관악구 은천로 70","201","2","0","0","0","0","1"
"2420195984","서울특별시 관악구 은천로 60","17","1","0","0","0","0","1"
"2420195985","서울특별시 관악구 은천로 62","48","1","0","0","0","0","1"
"2420195986","서울특별시 관악구 은천로 66-17","63","3","0","0","0","0","0"
"2420195987","서울특별시 관악구 은천로 76","70","3","0","0","0","0","1"
"2420195988","서울특별시 관악구 은천로 74-1","17","1","0","0","0","0","0"
"2420195989","서울특별시 관악구 봉천로33길 63","26","0","0","0","0","0","0"
"2420195990","서울특별시 관악구 봉천로29길 79","61","3","1","0","0","0","0"
"2420195991","서울특별시 관악구 봉천로29길 80","59","0","1","0","0","0","0"
"2420195992","서울특별시 관악구 봉천로29길 74","21","1","1","0","0","0","0"
"2420195993","서울특별시 관악구 은천로 72-6","47","4","1","0","0","0","0"
"2420195994","서울특별시 관악구 은천로 66-5","32","2","0","0","0","0","0"
"2420195995","서울특별시 관악구 은천로 66-35","17","4","0","0","0","0","0"
"2420195996","서울특별시 관악구 봉천로29길 64","35","4","0","0","0","0","0"
"2420195997","서울특별시 관악구 봉천로33나길 18","54","2","1","0","0","0","0"
"2420195998","서울특별시 관악구 봉천로33나길 20","15","1","0","0","0","0","0"
"2420195999","서울특별시 관악구 은천로 60","10","1","0","0","0","0","1"
"2420196000","서울특별시 관악구 봉천로27길 62","55","1","0","0","0","0","0"
"2420196001","서울특별시 관악구 봉천로29길 57","63","4","0","0","0","0","0"
"2420196002","서울특별시 관악구 봉천로29길 50-6","58","3","0","0","0","0","0"
"2420196004","서울특별시 관악구 봉천로33나길 28","76","1","0","0","0","0","0"
"2420196005","서울특별시 관악구 봉천로29길 70","61","6","1","0","0","0","0"
"2420196006","서울특별시 관악구 은천로11길 7","7","0","0","0","0","0","0"
"2420196007","서울특별시 관악구 은천로11길 7","10","1","0","0","0","0","0"
"2420196008","서울특별시 관악구 은천로11길 7","19","2","0","0","0","0","0"
"2420196009","서울특별시 관악구 은천로11길 7","17","1","0","0","0","0","0"
"2420196010","서울특별시 관악구 은천로 51","89","1","0","0","0","0","1"
"2420196011","서울특별시 관악구 은천로 50","18","0","0","0","0","0","1"
"2420196012","서울특별시 관악구 은천로 54","75","3","0","0","0","0","1"
"2420196015","서울특별시 관악구 봉천로27길 62","23","1","0","0","0","0","0"
"2420196016","서울특별시 관악구 은천로10길 6","41","1","0","0","0","0","0"
"2420196018","서울특별시 관악구 은천로 50","13","0","0","0","1","0","1"
"2420196019","서울특별시 관악구 은천로 47","10","0","0","0","0","0","1"
"2420196020","서울특별시 관악구 은천로 47","21","2","1","0","0","0","1"
"2420196021","서울특별시 관악구 은천로9길 5","8","2","0","0","0","0","0"
"2420196022","서울특별시 관악구 은천로9길 8","21","1","0","0","0","0","0"
"2420196025","서울특별시 관악구 은천로 35","23","0","0","0","0","0","1"
"2420196026","서울특별시 관악구 은천로 37","21","0","0","0","0","0","1"
"2420196027","서울특별시 관악구 은천로 35","12","0","0","0","0","0","1"
"2420196028","서울특별시 관악구 은천로 37","9","0","0","0","0","0","1"
"2420196029","서울특별시 관악구 은천로 37","18","0","0","0","0","0","1"
"2420196030","서울특별시 관악구 은천로 43","98","0","0","0","0","0","1"
"2420196031","서울특별시 관악구 은천로 47","6","0","0","0","0","0","1"
"2420196032","서울특별시 관악구 은천로 47","21","2","1","0","0","0","1"
"2420196034","서울특별시 관악구 은천로8길 5","73","1","0","0","0","0","0"
"2420196035","서울특별시 관악구 은천로 46","62","0","1","0","1","0","1"
"2420196036","서울특별시 관악구 은천로 40","38","0","0","0","0","0","1"
"2420196037","서울특별시 관악구 은천로 38","13","0","0","0","0","0","1"
"2420196038","서울특별시 관악구 봉천로27길 21","30","3","0","0","0","0","0"
"2420196039","서울특별시 관악구 남부순환로 1791-9","38","1","0","0","1","0","0"
"2420196040","서울특별시 관악구 봉천로 432","16","2","0","0","0","0","1"
"2420196041","서울특별시 관악구 봉천로 432","39","2","0","0","0","0","1"
"2420196042","서울특별시 관악구 봉천로 438","102","3","0","0","0","0","1"
"2420196043","서울특별시 관악구 남부순환로 1783-14","41","8","0","0","0","0","0"
"2420196044","서울특별시 관악구 남부순환로 1777-20","16","1","0","0","0","0","0"
"2420196045","서울특별시 관악구 남부순환로 1783-41","48","7","0","0","0","0","0"
"2420196046","서울특별시 관악구 남부순환로 1783-57","12","2","0","0","0","0","0"
"2420196047","서울특별시 관악구 남부순환로 1783-29","44","6","0","0","0","0","0"
"2420196048","서울특별시 관악구 남부순환로 1783-25","10","4","0","0","0","0","0"
"2420196049","서울특별시 관악구 남부순환로 1783-47","12","4","0","0","0","0","0"
"2420196050","서울특별시 관악구 남부순환로 1781","16","2","0","0","0","0","1"
"2420196051","서울특별시 관악구 남부순환로 1777-12","29","1","0","0","0","0","0"
"2420196052","서울특별시 관악구 남부순환로 1777-6","46","2","0","0","0","0","0"
"2420196053","서울특별시 관악구 남부순환로 1789","58","0","0","0","0","0","1"
"2420196054","서울특별시 관악구 남부순환로 1791-9","81","1","0","0","0","0","0"
"2420196055","서울특별시 관악구 남부순환로 1797","111","0","0","0","1","0","1"
"2420196057","서울특별시 관악구 남부순환로 1796","115","0","0","0","0","0","1"
"2420196058","서울특별시 관악구 남부순환로 1778","49","0","0","0","0","0","1"
"2420196059","서울특별시 관악구 남부순환로 1784","125","0","0","0","0","0","1"
"2420196060","서울특별시 관악구 남부순환로 1777","15","1","0","0","0","0","1"
"2420196061","서울특별시 관악구 남부순환로 1777","39","0","0","0","0","0","1"
"2420196062","서울특별시 관악구 남부순환로 1778","13","0","0","0","0","0","1"
"2420196063","서울특별시 관악구 남부순환로 1768","32","0","0","0","0","0","1"
"2420196064","서울특별시 관악구 남부순환로 1772","111","0","0","0","0","0","1"
"2420196065","서울특별시 관악구 남부순환로 1775-31","57","2","0","0","0","0","0"
"2420196066","서울특별시 관악구 남부순환로 1775","16","1","0","0","0","0","1"
"2420196067","서울특별시 관악구 남부순환로 1767","12","0","0","0","0","0","1"
"2420196068","서울특별시 관악구 남부순환로 1769","82","1","0","0","0","0","1"
"2420196069","서울특별시 관악구 양녕로 6","32","0","0","0","0","0","1"
"2420196070","서울특별시 관악구 양녕로 5","12","0","0","0","0","0","1"
"2420196071","서울특별시 관악구 양녕로 5","34","0","0","0","0","0","1"
"2420196072","서울특별시 관악구 양녕로 5","14","0","0","0","0","0","1"
"2420196073","서울특별시 관악구 양녕로 6","14","0","0","0","0","0","1"
"2420196074","서울특별시 관악구 양녕로 6","9","0","0","0","0","0","1"
"2420196075","서울특별시 관악구 양녕로 6","17","0","0","0","0","0","1"
"2420196076","서울특별시 관악구 봉천로 426","76","0","0","0","0","0","1"
"2420196077","서울특별시 관악구 봉천로 421","76","2","0","0","0","0","1"
"2420196078","서울특별시 관악구 봉천로 419","39","0","0","0","0","0","1"
"2420196080","서울특별시 관악구 양녕로 9","8","1","0","0","0","0","1"
"2420196081","서울특별시 관악구 봉천로 415-1","38","0","0","0","0","0","0"
"2420196082","서울특별시 관악구 양녕로 5","12","0","0","0","0","0","1"
"2420196083","서울특별시 관악구 양녕로 5","14","0","0","0","0","0","1"
"2420196084","서울특별시 관악구 남부순환로 1761","13","0","0","0","0","0","1"
"2420196085","서울특별시 관악구 남부순환로 1761","15","0","1","0","0","0","1"
"2420196086","서울특별시 관악구 남부순환로 1764","38","0","1","0","0","0","1"
"2420196087","서울특별시 관악구 남부순환로 1766","28","0","0","0","1","0","1"
"2420196088","서울특별시 관악구 봉천로 407","7","0","0","0","0","0","1"
"2420196089","서울특별시 관악구 봉천로35길 7","49","4","1","0","0","0","0"
"2420196090","서울특별시 관악구 봉천로35길 8","49","2","0","0","1","0","0"
"2420196091","서울특별시 관악구 봉천로 407-1","39","1","0","0","0","0","0"
"2420196093","서울특별시 관악구 봉천로 412","93","1","0","0","0","0","1"
"2420196094","서울특별시 관악구 봉천로 411-1","99","3","0","0","0","0","0"
"2420196096","서울특별시 관악구 봉천로23나길 12","47","5","0","0","0","0","0"
"2420196097","서울특별시 관악구 은천로 3-9","30","3","0","0","0","0","0"
"2420196098","서울특별시 관악구 은천로1길 5-5","49","3","0","0","0","0","0"
"2420196099","서울특별시 관악구 은천로 3-4","33","0","0","0","0","0","0"
"2420196100","서울특별시 관악구 은천로 5","35","1","0","0","0","0","1"
"2420196101","서울특별시 관악구 은천로1길 3","27","2","0","0","0","0","0"
"2420196108","서울특별시 관악구 봉천로53길 4-5","24","3","0","0","0","0","0"
"2420196109","서울특별시 관악구 봉천로 487","19","2","0","0","0","0","1"
"2420196110","서울특별시 관악구 봉천로 483","63","1","1","0","0","0","1"
"2420196111","서울특별시 관악구 봉천로 488","19","1","0","0","0","0","1"
"2420196112","서울특별시 관악구 봉천로 490","11","1","0","0","0","0","1"
"2420196113","서울특별시 관악구 남부순환로 1835-36","56","2","0","0","0","0","0"
"2420196114","서울특별시 관악구 봉천로 496","15","0","0","0","0","0","1"
"2420196115","서울특별시 관악구 봉천로 497","14","1","1","0","0","0","1"
"2420196117","서울특별시 관악구 남부순환로 1835-32","36","1","0","0","0","0","0"
"2420196118","서울특별시 관악구 남부순환로 1833","16","0","0","0","0","0","1"
"2420196119","서울특별시 관악구 남부순환로 1833","48","0","1","0","0","0","1"
"2420196120","서울특별시 관악구 봉천로 496-1","35","0","0","0","0","0","0"
"2420196121","서울특별시 관악구 봉천로 492","59","1","0","0","0","0","1"
"2420196122","서울특별시 관악구 남부순환로 1849","6","0","0","0","0","0","1"
"2420196123","서울특별시 관악구 봉천로 502","64","1","0","0","0","0","1"
"2420196124","서울특별시 관악구 봉천로 508","38","0","0","0","0","0","1"
"2420196125","서울특별시 관악구 봉천로 509","26","0","0","0","0","0","1"
"2420196130","서울특별시 관악구 봉천로 507-16","29","3","0","0","0","0","0"
"2420196133","서울특별시 관악구 봉천로29길 41","101","2","1","0","0","0","0"
"2420196134","서울특별시 관악구 봉천로27길 41","19","4","1","0","0","0","0"
"2420196135","서울특별시 관악구 은천로 54","80","3","0","0","0","0","1"
"2420196136","서울특별시 관악구 봉천로29길 29-4","50","3","0","0","0","0","0"
"2420196137","서울특별시 관악구 은천로10길 17","62","2","0","0","0","0","0"
"2420196138","서울특별시 관악구 봉천로29길 27","22","1","0","0","0","0","0"
"2420196139","서울특별시 관악구 봉천로29길 21","35","1","0","0","0","0","0"
"2420196140","서울특별시 관악구 봉천로27길 29","32","3","0","0","0","0","0"
"2420196141","서울특별시 관악구 봉천로27길 36","37","3","1","0","0","0","0"
"2420196142","서울특별시 관악구 봉천로29길 17-6","58","3","0","0","0","0","0"
"2420196143","서울특별시 관악구 은천로8길 23","74","3","0","0","0","0","0"
"2420196144","서울특별시 관악구 봉천로29길 13","33","2","0","0","0","0","0"
"2420196145","서울특별시 관악구 봉천로27길 17","34","3","0","0","0","0","0"
"2420196148","서울특별시 관악구 관악로 196-1","152","1","0","0","0","0","0"
"2420196149","서울특별시 관악구 관악로 208","20","0","0","0","0","0","1"
"2420196150","서울특별시 관악구 관악로 208","15","0","0","0","0","0","1"
"2420196151","서울특별시 관악구 관악로 208","25","0","0","0","0","0","1"
"2420196154","서울특별시 관악구 관악로 208-42","46","3","1","0","0","0","0"
"2420196157","서울특별시 관악구 관악로6길 77","21","2","1","0","0","0","0"
"2420196159","서울특별시 관악구 관악로 117","20","0","0","0","0","0","1"
"2420196160","서울특별시 관악구 관악로 118","37","0","0","0","0","0","1"
"2420196161","서울특별시 관악구 관악로8길 7","57","0","1","0","0","0","0"
"2420196162","서울특별시 관악구 관악로10길 6","60","3","0","0","0","0","0"
"2420196163","서울특별시 관악구 관악로 122","115","1","0","0","0","0","1"
"2420196164","서울특별시 관악구 관악로 134","104","1","0","0","1","0","1"
"2420196165","서울특별시 관악구 관악로5길 108","35","0","0","0","0","0","0"
"2420196166","서울특별시 관악구 관악로 145","26","0","0","0","0","0","1"
"2420196167","서울특별시 관악구 관악로 133","121","0","0","0","0","0","1"
"2420196168","서울특별시 관악구 관악로 133","100","1","0","0","0","0","1"
"2420196169","서울특별시 관악구 관악로5길 84","26","1","0","0","0","0","0"
"2420196170","서울특별시 관악구 관악로5길 84","55","1","0","0","0","0","0"
"2420196171","서울특별시 관악구 관악로5길 82","121","2","0","0","0","0","0"
"2420196172","서울특별시 관악구 관악로 125","111","0","0","0","0","0","1"
"2420196173","서울특별시 관악구 남부순환로228길 77","117","2","1","0","0","0","0"
"2420196174","서울특별시 관악구 관악로10길 31-8","81","2","0","0","0","0","0"
"2420196175","서울특별시 관악구 관악로10길 31-20","22","1","0","0","0","0","0"
"2420196180","서울특별시 관악구 남부순환로230길 43-5","57","2","1","0","0","0","0"
"2420196182","서울특별시 관악구 남부순환로226길 13","20","3","0","0","0","0","0"
"2420196184","서울특별시 관악구 남부순환로226길 23-15","33","3","1","0","0","0","0"
"2420196187","서울특별시 관악구 관악로 140-6","51","2","0","0","0","0","0"
"2420196188","서울특별시 관악구 남부순환로 1844","103","0","0","0","0","0","1"
"2420196189","서울특별시 관악구 관악로10길 71","72","3","0","0","0","0","0"
"2420196190","서울특별시 관악구 남부순환로234길 57-5","39","2","0","0","0","0","0"
"2420196191","서울특별시 관악구 관악로14나길 24","57","3","0","0","0","0","0"
"2420196193","서울특별시 관악구 관악로8길 45","60","4","0","0","0","0","0"
"2420196194","서울특별시 관악구 남부순환로234길 82","120","1","1","0","0","0","0"
"2420196195","서울특별시 관악구 관악로14나길 29","25","2","0","0","0","0","0"
"2420196196","서울특별시 관악구 관악로10길 83-2","26","2","0","0","0","0","0"
"2420196197","서울특별시 관악구 관악로12길 105","24","3","0","0","0","0","0"
"2420196198","서울특별시 관악구 관악로14나길 7-9","79","8","0","0","0","0","0"
"2420196199","서울특별시 관악구 관악로14길 84","63","3","1","0","0","0","0"
"2420196200","서울특별시 관악구 봉천로58길 18","76","6","1","0","0","0","0"
"2420196201","서울특별시 관악구 봉천로58길 8","41","1","0","0","0","0","0"
"2420196205","서울특별시 관악구 봉천로58길 18-1","11","4","0","0","0","0","0"
"2420196206","서울특별시 관악구 봉천로 522-14","30","3","0","0","0","0","0"
"2420196209","서울특별시 관악구 봉천로 527","105","2","0","0","0","0","1"
